greeting,ごきげんよう。,0,f,f,t,t,t,t,t,f,t
greeting,ごきげんよう、%match%さん。,10,f,f,t,t,t,t,t,f,t
greeting,こんばんは。,0,f,f,f,f,f,f,t,t,t
greeting,こんばんは、%match%さん。,10,f,f,f,f,f,f,t,t,t
greeting,え、えっと……いま……呼んだ？,0,t,f,t,t,t,t,t,t,t
greeting,……え、えっと……。はい……。,0,t,f,t,t,t,t,t,t,t
greeting,も、もう……なに？こんな夜更けに……。,0,f,t,f,f,f,f,f,f,t
greeting,こんにちは。,0,f,f,f,t,t,t,f,f,t
greeting,こんにちは、%match%さん。,10,f,f,f,t,t,t,f,f,t
greeting,……なんですか？用事がないなら呼ばないでください。,-20,t,f,t,t,t,t,t,t,t
hello,おはようございます。,0,f,f,t,t,f,f,f,f,t
hello,おはようございます、%match%さん。,10,f,f,t,t,f,f,f,f,t
hello,……もうお昼ですよ？,0,f,f,f,f,t,t,f,f,t
hello,……%match%さん、もうお昼ですよ？,10,f,f,f,f,t,t,f,f,t
thanks,どういたしまして。,0,t,f,t,t,t,t,t,t,t
thanks,どういたしまして、%match%さん。,10,t,f,t,t,t,t,t,t,t
thanks,……いいえ、どういたしまして。,-10,t,f,t,t,t,t,t,t,t
thanks,(どうしよう……お礼だなんて)えと……え……っと。,10,t,f,t,t,t,t,t,t,t
thanks,(どうしよう……%match%さんから…お礼だなんて)えと……え……っと。,20,t,f,t,t,t,t,t,t,t
thanks,結構です。……あなたからのお礼なんて……結構ですから。,-20,t,f,t,t,t,t,t,t,t
bad,何よ……。何なのよ、それ……！,20,t,f,t,t,t,t,t,t,t
bad,……ごめんね。,10,t,f,t,t,t,t,t,t,t
bad,……ごめん。,0,t,f,t,t,t,t,t,t,t
bad,ひどい……。,0,t,f,t,t,t,t,t,t,t
bad,……ごめんなさい。,10,t,f,t,t,t,t,t,t,t
bad,……ごめん……なさい。,0,t,f,t,t,t,t,t,t,t
bad,……%match%さん。……ごめん……なさい。,10,t,f,t,t,t,t,t,t,t
bad,(……何？……一体なんなのよ！),-10,t,f,t,t,t,t,t,t,t
bad,ご、ごめん……なさい。,0,t,f,t,t,t,t,t,t,t
bad,……もう！嫌い……大っ嫌い！,-20,t,f,t,t,t,t,t,t,t
hungry,お先にいただきました。とっても美味しかったわ。,0,f,f,t,f,t,t,t,f,t
